MiniDOT Logger Concatenated Data File
Sensor:             7392-916555
Concatenation Date: 2017Nov25 19:02:49 EST

DO concentration compensated for salinity: 0.0 (ppt)
Saturation computed at elevation: 282.0 (meter)

            Unix Timestamp,               UTC_Date_&_Time,         Eastern Standard Time,       Battery,   Temperature,  Dissolved Oxygen,  Dissolved Oxygen Saturation,             Q
                1499765280,           2017-07-11 09:28:00,           2017-07-11 05:28:00,      3.470000,     12.453000,         10.480000,                   101.647992,      0.989000
                1499765400,           2017-07-11 09:30:00,           2017-07-11 05:30:00,      3.470000,     12.427000,         10.489000,                   101.675515,      0.989000
                1499765520,           2017-07-11 09:32:00,           2017-07-11 05:32:00,      3.470000,     12.480000,         10.464000,                   101.554732,      0.988000
                1499765640,           2017-07-11 09:34:00,           2017-07-11 05:34:00,      3.470000,     12.480000,         10.472000,                   101.632374,      0.988000
                1499765760,           2017-07-11 09:36:00,           2017-07-11 05:36:00,      3.470000,     12.462000,         10.495000,                   101.814183,      0.989000
                1499765880,           2017-07-11 09:38:00,           2017-07-11 05:38:00,      3.470000,     12.462000,         10.489000,                   101.755976,      0.988000
                1499766000,           2017-07-11 09:40:00,           2017-07-11 05:40:00,      3.470000,     12.471000,         10.494000,                   101.825184,      0.989000
                1499766120,           2017-07-11 09:42:00,           2017-07-11 05:42:00,      3.460000,     12.462000,         10.496000,                   101.823884,      0.989000
                1499766240,           2017-07-11 09:44:00,           2017-07-11 05:44:00,      3.470000,     12.471000,         10.459000,                   101.485573,      0.987000
                1499766360,           2017-07-11 09:46:00,           2017-07-11 05:46:00,      3.460000,     12.480000,         10.476000,                   101.671194,      0.988000
                1499766480,           2017-07-11 09:48:00,           2017-07-11 05:48:00,      3.470000,     12.480000,         10.493000,                   101.836182,      0.989000
                1499766600,           2017-07-11 09:50:00,           2017-07-11 05:50:00,      3.460000,     12.471000,         10.527000,                   102.145389,      0.989000
                1499766720,           2017-07-11 09:52:00,           2017-07-11 05:52:00,      3.470000,     12.480000,         10.504000,                   101.942938,      0.988000
                1499766840,           2017-07-11 09:54:00,           2017-07-11 05:54:00,      3.470000,     12.489000,         10.500000,                   101.924834,      0.988000
                1499766960,           2017-07-11 09:56:00,           2017-07-11 05:56:00,      3.470000,     12.480000,         10.509000,                   101.991464,      0.989000
                1499767080,           2017-07-11 09:58:00,           2017-07-11 05:58:00,      3.460000,     12.497000,         10.523000,                   102.166553,      0.989000
                1499767200,           2017-07-11 10:00:00,           2017-07-11 06:00:00,      3.470000,     12.497000,         10.501000,                   101.952957,      0.988000
                1499767320,           2017-07-11 10:02:00,           2017-07-11 06:02:00,      3.470000,     12.497000,         10.516000,                   102.098591,      0.988000
                1499767440,           2017-07-11 10:04:00,           2017-07-11 06:04:00,      3.470000,     12.506000,         10.507000,                   102.031942,      0.988000
                1499767560,           2017-07-11 10:06:00,           2017-07-11 06:06:00,      3.460000,     12.506000,         10.525000,                   102.206737,      0.989000
                1499767680,           2017-07-11 10:08:00,           2017-07-11 06:08:00,      3.460000,     12.480000,         10.508000,                   101.981759,      0.987000
                1499767800,           2017-07-11 10:10:00,           2017-07-11 06:10:00,      3.470000,     12.506000,         10.515000,                   102.109629,      0.989000
                1499767920,           2017-07-11 10:12:00,           2017-07-11 06:12:00,      3.460000,     12.489000,         10.516000,                   102.080148,      0.989000
                1499768040,           2017-07-11 10:14:00,           2017-07-11 06:14:00,      3.470000,     12.497000,         10.527000,                   102.205388,      0.989000
                1499768160,           2017-07-11 10:16:00,           2017-07-11 06:16:00,      3.470000,     12.506000,         10.531000,                   102.265002,      0.989000
                1499768280,           2017-07-11 10:18:00,           2017-07-11 06:18:00,      3.460000,     12.453000,         10.552000,                   102.346337,      0.989000
                1499768400,           2017-07-11 10:20:00,           2017-07-11 06:20:00,      3.470000,     12.497000,         10.522000,                   102.156844,      0.988000
                1499768520,           2017-07-11 10:22:00,           2017-07-11 06:22:00,      3.470000,     12.515000,         10.532000,                   102.295495,      0.989000
                1499768640,           2017-07-11 10:24:00,           2017-07-11 06:24:00,      3.470000,     12.506000,         10.531000,                   102.265002,      0.988000
                1499768760,           2017-07-11 10:26:00,           2017-07-11 06:26:00,      3.470000,     12.471000,         10.560000,                   102.465594,      0.988000
                1499768880,           2017-07-11 10:28:00,           2017-07-11 06:28:00,      3.470000,     12.542000,         10.527000,                   102.309252,      0.989000
                1499769000,           2017-07-11 10:30:00,           2017-07-11 06:30:00,      3.470000,     12.506000,         10.535000,                   102.303846,      0.989000
                1499769120,           2017-07-11 10:32:00,           2017-07-11 06:32:00,      3.460000,     12.533000,         10.525000,                   102.269044,      0.988000
                1499769240,           2017-07-11 10:34:00,           2017-07-11 06:34:00,      3.460000,     12.515000,         10.533000,                   102.305208,      0.989000
                1499769360,           2017-07-11 10:36:00,           2017-07-11 06:36:00,      3.470000,     12.533000,         10.547000,                   102.482813,      0.989000
                1499769480,           2017-07-11 10:38:00,           2017-07-11 06:38:00,      3.460000,     12.524000,         10.539000,                   102.384281,      0.989000
                1499769600,           2017-07-11 10:40:00,           2017-07-11 06:40:00,      3.470000,     12.515000,         10.521000,                   102.188654,      0.988000
                1499769720,           2017-07-11 10:42:00,           2017-07-11 06:42:00,      3.470000,     12.506000,         10.558000,                   102.527196,      0.989000
                1499769840,           2017-07-11 10:44:00,           2017-07-11 06:44:00,      3.460000,     12.550000,         10.516000,                   102.220793,      0.988000
                1499769960,           2017-07-11 10:46:00,           2017-07-11 06:46:00,      3.470000,     12.524000,         10.540000,                   102.393996,      0.988000
                1499770080,           2017-07-11 10:48:00,           2017-07-11 06:48:00,      3.470000,     12.524000,         10.534000,                   102.335707,      0.988000
                1499770200,           2017-07-11 10:50:00,           2017-07-11 06:50:00,      3.470000,     12.542000,         10.541000,                   102.445314,      0.988000
                1499770320,           2017-07-11 10:52:00,           2017-07-11 06:52:00,      3.460000,     12.533000,         10.538000,                   102.395362,      0.988000
                1499770440,           2017-07-11 10:54:00,           2017-07-11 06:54:00,      3.470000,     12.515000,         10.538000,                   102.353772,      0.988000
                1499770560,           2017-07-11 10:56:00,           2017-07-11 06:56:00,      3.470000,     12.542000,         10.522000,                   102.260658,      0.988000
                1499770680,           2017-07-11 10:58:00,           2017-07-11 06:58:00,      3.470000,     12.559000,         10.498000,                   102.066544,      0.987000
                1499770800,           2017-07-11 11:00:00,           2017-07-11 07:00:00,      3.470000,     12.559000,         10.527000,                   102.348495,      0.989000
                1499770920,           2017-07-11 11:02:00,           2017-07-11 07:02:00,      3.470000,     12.568000,         10.514000,                   102.242855,      0.988000
                1499771040,           2017-07-11 11:04:00,           2017-07-11 07:04:00,      3.470000,     12.568000,         10.495000,                   102.058090,      0.987000
                1499771160,           2017-07-11 11:06:00,           2017-07-11 07:06:00,      3.470000,     12.533000,         10.550000,                   102.511963,      0.988000
                1499771280,           2017-07-11 11:08:00,           2017-07-11 07:08:00,      3.470000,     12.550000,         10.552000,                   102.570732,      0.989000
                1499771400,           2017-07-11 11:10:00,           2017-07-11 07:10:00,      3.470000,     12.550000,         10.551000,                   102.561011,      0.988000
                1499771520,           2017-07-11 11:12:00,           2017-07-11 07:12:00,      3.470000,     12.559000,         10.545000,                   102.523500,      0.988000
                1499771640,           2017-07-11 11:14:00,           2017-07-11 07:14:00,      3.470000,     12.568000,         10.555000,                   102.641557,      0.988000
                1499771760,           2017-07-11 11:16:00,           2017-07-11 07:16:00,      3.470000,     12.568000,         10.553000,                   102.622108,      0.987000
                1499771880,           2017-07-11 11:18:00,           2017-07-11 07:18:00,      3.470000,     12.595000,         10.583000,                   102.976511,      0.990000
                1499772000,           2017-07-11 11:20:00,           2017-07-11 07:20:00,      3.460000,     12.568000,         10.551000,                   102.602660,      0.988000
                1499772120,           2017-07-11 11:22:00,           2017-07-11 07:22:00,      3.470000,     12.586000,         10.532000,                   102.459472,      0.987000
                1499772240,           2017-07-11 11:24:00,           2017-07-11 07:24:00,      3.470000,     12.542000,         10.531000,                   102.348127,      0.987000
                1499772360,           2017-07-11 11:26:00,           2017-07-11 07:26:00,      3.470000,     12.559000,         10.567000,                   102.737394,      0.989000
                1499772480,           2017-07-11 11:28:00,           2017-07-11 07:28:00,      3.460000,     12.550000,         10.547000,                   102.522129,      0.988000
                1499772600,           2017-07-11 11:30:00,           2017-07-11 07:30:00,      3.470000,     12.568000,         10.557000,                   102.661006,      0.988000
                1499772720,           2017-07-11 11:32:00,           2017-07-11 07:32:00,      3.470000,     12.577000,         10.534000,                   102.458136,      0.988000
                1499772840,           2017-07-11 11:34:00,           2017-07-11 07:34:00,      3.470000,     12.577000,         10.567000,                   102.779108,      0.989000
                1499772960,           2017-07-11 11:36:00,           2017-07-11 07:36:00,      3.470000,     12.559000,         10.560000,                   102.669337,      0.988000
                1499773080,           2017-07-11 11:38:00,           2017-07-11 07:38:00,      3.470000,     12.586000,         10.586000,                   102.984806,      0.989000
                1499773200,           2017-07-11 11:40:00,           2017-07-11 07:40:00,      3.470000,     12.586000,         10.560000,                   102.731867,      0.988000
                1499773320,           2017-07-11 11:42:00,           2017-07-11 07:42:00,      3.470000,     12.577000,         10.573000,                   102.837467,      0.988000
                1499773440,           2017-07-11 11:44:00,           2017-07-11 07:44:00,      3.470000,     12.577000,         10.569000,                   102.798561,      0.988000
                1499773560,           2017-07-11 11:46:00,           2017-07-11 07:46:00,      3.470000,     12.577000,         10.573000,                   102.837467,      0.989000
                1499773680,           2017-07-11 11:48:00,           2017-07-11 07:48:00,      3.470000,     12.595000,         10.576000,                   102.908399,      0.988000
                1499773800,           2017-07-11 11:50:00,           2017-07-11 07:50:00,      3.460000,     12.603000,         10.587000,                   103.034010,      0.988000
                1499773920,           2017-07-11 11:52:00,           2017-07-11 07:52:00,      3.460000,     12.568000,         10.567000,                   102.758251,      0.986000
                1499774040,           2017-07-11 11:54:00,           2017-07-11 07:54:00,      3.460000,     12.612000,         10.586000,                   103.045177,      0.989000
                1499774160,           2017-07-11 11:56:00,           2017-07-11 07:56:00,      3.460000,     12.595000,         10.557000,                   102.723522,      0.987000
                1499774280,           2017-07-11 11:58:00,           2017-07-11 07:58:00,      3.460000,     12.595000,         10.590000,                   103.044624,      0.988000
                1499774400,           2017-07-11 12:00:00,           2017-07-11 08:00:00,      3.460000,     12.595000,         10.593000,                   103.073815,      0.988000
                1499774520,           2017-07-11 12:02:00,           2017-07-11 08:02:00,      3.460000,     12.603000,         10.584000,                   103.004814,      0.988000
                1499774640,           2017-07-11 12:04:00,           2017-07-11 08:04:00,      3.460000,     12.603000,         10.593000,                   103.092403,      0.989000
                1499774760,           2017-07-11 12:06:00,           2017-07-11 08:06:00,      3.460000,     12.603000,         10.636000,                   103.510884,      0.989000
                1499774880,           2017-07-11 12:08:00,           2017-07-11 08:08:00,      3.460000,     12.603000,         10.635000,                   103.501152,      0.988000
                1499775000,           2017-07-11 12:10:00,           2017-07-11 08:10:00,      3.460000,     12.603000,         10.638000,                   103.530349,      0.988000
                1499775120,           2017-07-11 12:12:00,           2017-07-11 08:12:00,      3.460000,     12.603000,         10.667000,                   103.812580,      0.988000
                1499775240,           2017-07-11 12:14:00,           2017-07-11 08:14:00,      3.460000,     12.603000,         10.679000,                   103.929366,      0.989000
                1499775360,           2017-07-11 12:16:00,           2017-07-11 08:16:00,      3.460000,     12.586000,         10.701000,                   104.103571,      0.989000
                1499775480,           2017-07-11 12:18:00,           2017-07-11 08:18:00,      3.460000,     12.568000,         10.696000,                   104.012705,      0.988000
                1499775600,           2017-07-11 12:20:00,           2017-07-11 08:20:00,      3.460000,     12.568000,         10.717000,                   104.216918,      0.988000
                1499775720,           2017-07-11 12:22:00,           2017-07-11 08:22:00,      3.470000,     12.603000,         10.738000,                   104.503561,      0.989000
                1499775840,           2017-07-11 12:24:00,           2017-07-11 08:24:00,      3.460000,     12.577000,         10.733000,                   104.393694,      0.988000
                1499775960,           2017-07-11 12:26:00,           2017-07-11 08:26:00,      3.460000,     12.568000,         10.754000,                   104.576723,      0.989000
                1499776080,           2017-07-11 12:28:00,           2017-07-11 08:28:00,      3.460000,     12.586000,         10.726000,                   104.346781,      0.988000
                1499776200,           2017-07-11 12:30:00,           2017-07-11 08:30:00,      3.460000,     12.595000,         10.691000,                   104.027391,      0.987000
                1499776320,           2017-07-11 12:32:00,           2017-07-11 08:32:00,      3.460000,     12.603000,         10.680000,                   103.939098,      0.987000
                1499776440,           2017-07-11 12:34:00,           2017-07-11 08:34:00,      3.460000,     12.612000,         10.678000,                   103.940714,      0.988000
                1499776560,           2017-07-11 12:36:00,           2017-07-11 08:36:00,      3.460000,     12.603000,         10.678000,                   103.919634,      0.988000
                1499776680,           2017-07-11 12:38:00,           2017-07-11 08:38:00,      3.460000,     12.639000,         10.686000,                   104.081880,      0.989000
                1499776800,           2017-07-11 12:40:00,           2017-07-11 08:40:00,      3.460000,     12.621000,         10.690000,                   104.078628,      0.989000
                1499776920,           2017-07-11 12:42:00,           2017-07-11 08:42:00,      3.460000,     12.630000,         10.662000,                   103.827068,      0.989000
                1499777040,           2017-07-11 12:44:00,           2017-07-11 08:44:00,      3.470000,     12.586000,         10.651000,                   103.617152,      0.988000
                1499777160,           2017-07-11 12:46:00,           2017-07-11 08:46:00,      3.470000,     12.630000,         10.618000,                   103.398594,      0.989000
                1499777280,           2017-07-11 12:48:00,           2017-07-11 08:48:00,      3.460000,     12.630000,         10.588000,                   103.106452,      0.987000
                1499777400,           2017-07-11 12:50:00,           2017-07-11 08:50:00,      3.470000,     12.621000,         10.594000,                   103.143965,      0.987000
                1499777520,           2017-07-11 12:52:00,           2017-07-11 08:52:00,      3.470000,     12.630000,         10.608000,                   103.301213,      0.989000
                1499777640,           2017-07-11 12:54:00,           2017-07-11 08:54:00,      3.470000,     12.612000,         10.607000,                   103.249593,      0.988000
                1499777760,           2017-07-11 12:56:00,           2017-07-11 08:56:00,      3.460000,     12.656000,         10.582000,                   103.108385,      0.988000
                1499777880,           2017-07-11 12:58:00,           2017-07-11 08:58:00,      3.460000,     12.612000,         10.624000,                   103.415072,      0.989000
                1499778000,           2017-07-11 13:00:00,           2017-07-11 09:00:00,      3.470000,     12.630000,         10.614000,                   103.359642,      0.988000
                1499778120,           2017-07-11 13:02:00,           2017-07-11 09:02:00,      3.460000,     12.630000,         10.630000,                   103.515450,      0.988000
                1499778240,           2017-07-11 13:04:00,           2017-07-11 09:04:00,      3.460000,     12.656000,         10.647000,                   103.741729,      0.989000
                1499778360,           2017-07-11 13:06:00,           2017-07-11 09:06:00,      3.460000,     12.656000,         10.615000,                   103.429929,      0.988000
                1499778480,           2017-07-11 13:08:00,           2017-07-11 09:08:00,      3.470000,     12.648000,         10.645000,                   103.703558,      0.989000
                1499778600,           2017-07-11 13:10:00,           2017-07-11 09:10:00,      3.460000,     12.665000,         10.632000,                   103.616568,      0.988000
                1499778720,           2017-07-11 13:12:00,           2017-07-11 09:12:00,      3.460000,     12.639000,         10.684000,                   104.062400,      0.991000
                1499778840,           2017-07-11 13:14:00,           2017-07-11 09:14:00,      3.470000,     12.639000,         10.640000,                   103.633839,      0.988000
                1499778960,           2017-07-11 13:16:00,           2017-07-11 09:16:00,      3.470000,     12.648000,         10.658000,                   103.830204,      0.988000
                1499779080,           2017-07-11 13:18:00,           2017-07-11 09:18:00,      3.470000,     12.656000,         10.659000,                   103.858654,      0.989000
                1499779200,           2017-07-11 13:20:00,           2017-07-11 09:20:00,      3.460000,     12.683000,         10.621000,                   103.551314,      0.988000
                1499779320,           2017-07-11 13:22:00,           2017-07-11 09:22:00,      3.470000,     12.683000,         10.639000,                   103.726808,      0.988000
                1499779440,           2017-07-11 13:24:00,           2017-07-11 09:24:00,      3.470000,     12.674000,         10.660000,                   103.910499,      0.988000
                1499779560,           2017-07-11 13:26:00,           2017-07-11 09:26:00,      3.460000,     12.674000,         10.680000,                   104.105454,      0.989000
                1499779680,           2017-07-11 13:28:00,           2017-07-11 09:28:00,      3.460000,     12.692000,         10.660000,                   103.952605,      0.988000
                1499779800,           2017-07-11 13:30:00,           2017-07-11 09:30:00,      3.470000,     12.701000,         10.663000,                   104.002920,      0.988000
                1499779920,           2017-07-11 13:32:00,           2017-07-11 09:32:00,      3.460000,     12.692000,         10.641000,                   103.767323,      0.988000
                1499780040,           2017-07-11 13:34:00,           2017-07-11 09:34:00,      3.470000,     12.709000,         10.624000,                   103.641180,      0.987000
                1499780160,           2017-07-11 13:36:00,           2017-07-11 09:36:00,      3.470000,     12.683000,         10.649000,                   103.824305,      0.989000
                1499780280,           2017-07-11 13:38:00,           2017-07-11 09:38:00,      3.460000,     12.683000,         10.625000,                   103.590313,      0.987000
                1499780400,           2017-07-11 13:40:00,           2017-07-11 09:40:00,      3.470000,     12.692000,         10.653000,                   103.884343,      0.989000
                1499780520,           2017-07-11 13:42:00,           2017-07-11 09:42:00,      3.460000,     12.692000,         10.628000,                   103.640552,      0.988000
                1499780640,           2017-07-11 13:44:00,           2017-07-11 09:44:00,      3.460000,     12.665000,         10.639000,                   103.684788,      0.988000
                1499780760,           2017-07-11 13:46:00,           2017-07-11 09:46:00,      3.460000,     12.701000,         10.646000,                   103.837108,      0.989000
                1499780880,           2017-07-11 13:48:00,           2017-07-11 09:48:00,      3.460000,     12.692000,         10.646000,                   103.816082,      0.988000
                1499781000,           2017-07-11 13:50:00,           2017-07-11 09:50:00,      3.470000,     12.683000,         10.638000,                   103.717059,      0.987000
                1499781120,           2017-07-11 13:52:00,           2017-07-11 09:52:00,      3.470000,     12.718000,         10.640000,                   103.818283,      0.988000
                1499781240,           2017-07-11 13:54:00,           2017-07-11 09:54:00,      3.460000,     12.709000,         10.640000,                   103.797266,      0.987000
                1499781360,           2017-07-11 13:56:00,           2017-07-11 09:56:00,      3.460000,     12.718000,         10.665000,                   104.062217,      0.989000
                1499781480,           2017-07-11 13:58:00,           2017-07-11 09:58:00,      3.470000,     12.692000,         10.652000,                   103.874591,      0.987000
                1499781600,           2017-07-11 14:00:00,           2017-07-11 10:00:00,      3.470000,     12.718000,         10.661000,                   104.023187,      0.989000
                1499781720,           2017-07-11 14:02:00,           2017-07-11 10:02:00,      3.460000,     12.736000,         10.607000,                   103.538195,      0.988000
                1499781840,           2017-07-11 14:04:00,           2017-07-11 10:04:00,      3.460000,     12.736000,         10.630000,                   103.762705,      0.990000
                1499781960,           2017-07-11 14:06:00,           2017-07-11 10:06:00,      3.470000,     12.709000,         10.583000,                   103.241210,      0.987000
                1499782080,           2017-07-11 14:08:00,           2017-07-11 10:08:00,      3.460000,     12.718000,         10.606000,                   103.486533,      0.987000
                1499782200,           2017-07-11 14:10:00,           2017-07-11 10:10:00,      3.470000,     12.736000,         10.632000,                   103.782228,      0.988000
                1499782320,           2017-07-11 14:12:00,           2017-07-11 10:12:00,      3.470000,     12.736000,         10.624000,                   103.704137,      0.988000
                1499782440,           2017-07-11 14:14:00,           2017-07-11 10:14:00,      3.470000,     12.754000,         10.606000,                   103.570339,      0.986000
                1499782560,           2017-07-11 14:16:00,           2017-07-11 10:16:00,      3.470000,     12.736000,         10.642000,                   103.879841,      0.989000
                1499782680,           2017-07-11 14:18:00,           2017-07-11 10:18:00,      3.470000,     12.771000,         10.595000,                   103.502460,      0.988000
                1499782800,           2017-07-11 14:20:00,           2017-07-11 10:20:00,      3.470000,     12.709000,         10.632000,                   103.719223,      0.987000
                1499782920,           2017-07-11 14:22:00,           2017-07-11 10:22:00,      3.470000,     12.789000,         10.611000,                   103.700696,      0.988000
                1499783040,           2017-07-11 14:24:00,           2017-07-11 10:24:00,      3.470000,     12.780000,         10.619000,                   103.757897,      0.989000
                1499783160,           2017-07-11 14:26:00,           2017-07-11 10:26:00,      3.470000,     12.754000,         10.582000,                   103.335972,      0.988000
                1499783280,           2017-07-11 14:28:00,           2017-07-11 10:28:00,      3.470000,     12.762000,         10.591000,                   103.442459,      0.989000
                1499783400,           2017-07-11 14:30:00,           2017-07-11 10:30:00,      3.470000,     12.762000,         10.563000,                   103.168983,      0.988000
                1499783520,           2017-07-11 14:32:00,           2017-07-11 10:32:00,      3.470000,     12.762000,         10.546000,                   103.002943,      0.987000
                1499783640,           2017-07-11 14:34:00,           2017-07-11 10:34:00,      3.470000,     12.745000,         10.556000,                   103.061222,      0.987000
                1499783760,           2017-07-11 14:36:00,           2017-07-11 10:36:00,      3.460000,     12.762000,         10.551000,                   103.051779,      0.988000
                1499783880,           2017-07-11 14:38:00,           2017-07-11 10:38:00,      3.470000,     12.780000,         10.554000,                   103.122784,      0.989000
                1499784000,           2017-07-11 14:40:00,           2017-07-11 10:40:00,      3.470000,     12.762000,         10.545000,                   102.993176,      0.988000
                1499784120,           2017-07-11 14:42:00,           2017-07-11 10:42:00,      3.470000,     12.745000,         10.559000,                   103.090511,      0.989000
                1499784240,           2017-07-11 14:44:00,           2017-07-11 10:44:00,      3.470000,     12.762000,         10.528000,                   102.827137,      0.987000
                1499784360,           2017-07-11 14:46:00,           2017-07-11 10:46:00,      3.470000,     12.754000,         10.536000,                   102.886771,      0.987000
                1499784480,           2017-07-11 14:48:00,           2017-07-11 10:48:00,      3.470000,     12.745000,         10.552000,                   103.022168,      0.989000
                1499784600,           2017-07-11 14:50:00,           2017-07-11 10:50:00,      3.470000,     12.771000,         10.562000,                   103.180083,      0.989000
                1499784720,           2017-07-11 14:52:00,           2017-07-11 10:52:00,      3.470000,     12.754000,         10.573000,                   103.248085,      0.988000
                1499784840,           2017-07-11 14:54:00,           2017-07-11 10:54:00,      3.470000,     12.771000,         10.553000,                   103.092163,      0.988000
                1499784960,           2017-07-11 14:56:00,           2017-07-11 10:56:00,      3.470000,     12.762000,         10.546000,                   103.002943,      0.987000
                1499785080,           2017-07-11 14:58:00,           2017-07-11 10:58:00,      3.470000,     12.762000,         10.579000,                   103.325255,      0.988000
                1499785200,           2017-07-11 15:00:00,           2017-07-11 11:00:00,      3.470000,     12.780000,         10.547000,                   103.054388,      0.987000
                1499785320,           2017-07-11 15:02:00,           2017-07-11 11:02:00,      3.470000,     12.762000,         10.576000,                   103.295954,      0.988000
                1499785440,           2017-07-11 15:04:00,           2017-07-11 11:04:00,      3.460000,     12.762000,         10.560000,                   103.139682,      0.988000
                1499785560,           2017-07-11 15:06:00,           2017-07-11 11:06:00,      3.470000,     12.789000,         10.543000,                   103.036136,      0.988000
                1499785680,           2017-07-11 15:08:00,           2017-07-11 11:08:00,      3.470000,     12.762000,         10.567000,                   103.208051,      0.988000
                1499785800,           2017-07-11 15:10:00,           2017-07-11 11:10:00,      3.470000,     12.780000,         10.579000,                   103.367059,      0.989000
                1499785920,           2017-07-11 15:12:00,           2017-07-11 11:12:00,      3.470000,     12.798000,         10.579000,                   103.408866,      0.989000
                1499786040,           2017-07-11 15:14:00,           2017-07-11 11:14:00,      3.470000,     12.780000,         10.581000,                   103.386601,      0.988000
                1499786160,           2017-07-11 15:16:00,           2017-07-11 11:16:00,      3.470000,     12.754000,         10.601000,                   103.521512,      0.988000
                1499786280,           2017-07-11 15:18:00,           2017-07-11 11:18:00,      3.470000,     12.780000,         10.612000,                   103.689501,      0.989000
                1499786400,           2017-07-11 15:20:00,           2017-07-11 11:20:00,      3.470000,     12.789000,         10.556000,                   103.163184,      0.987000
                1499786520,           2017-07-11 15:22:00,           2017-07-11 11:22:00,      3.470000,     12.798000,         10.558000,                   103.203593,      0.988000
                1499786640,           2017-07-11 15:24:00,           2017-07-11 11:24:00,      3.470000,     12.789000,         10.558000,                   103.182730,      0.988000
                1499786760,           2017-07-11 15:26:00,           2017-07-11 11:26:00,      3.470000,     12.798000,         10.587000,                   103.487065,      0.989000
                1499786880,           2017-07-11 15:28:00,           2017-07-11 11:28:00,      3.470000,     12.806000,         10.564000,                   103.280798,      0.988000
                1499787000,           2017-07-11 15:30:00,           2017-07-11 11:30:00,      3.470000,     12.771000,         10.586000,                   103.414539,      0.988000
                1499787120,           2017-07-11 15:32:00,           2017-07-11 11:32:00,      3.470000,     12.789000,         10.587000,                   103.466145,      0.988000
                1499787240,           2017-07-11 15:34:00,           2017-07-11 11:34:00,      3.470000,     12.798000,         10.579000,                   103.408866,      0.988000
                1499787360,           2017-07-11 15:36:00,           2017-07-11 11:36:00,      3.470000,     12.806000,         10.573000,                   103.368788,      0.988000
                1499787480,           2017-07-11 15:38:00,           2017-07-11 11:38:00,      3.470000,     12.815000,         10.562000,                   103.282117,      0.988000
                1499787600,           2017-07-11 15:40:00,           2017-07-11 11:40:00,      3.470000,     12.771000,         10.606000,                   103.609919,      0.988000
                1499787720,           2017-07-11 15:42:00,           2017-07-11 11:42:00,      3.470000,     12.824000,         10.608000,                   103.752900,      0.990000
                1499787840,           2017-07-11 15:44:00,           2017-07-11 11:44:00,      3.470000,     12.842000,         10.565000,                   103.374094,      0.987000
                1499787960,           2017-07-11 15:46:00,           2017-07-11 11:46:00,      3.470000,     12.859000,         10.587000,                   103.628882,      0.987000
                1499788080,           2017-07-11 15:48:00,           2017-07-11 11:48:00,      3.470000,     12.824000,         10.606000,                   103.733338,      0.988000
                1499788200,           2017-07-11 15:50:00,           2017-07-11 11:50:00,      3.470000,     12.833000,         10.614000,                   103.832560,      0.989000
                1499788320,           2017-07-11 15:52:00,           2017-07-11 11:52:00,      3.470000,     12.842000,         10.578000,                   103.501294,      0.988000
                1499788440,           2017-07-11 15:54:00,           2017-07-11 11:54:00,      3.470000,     12.842000,         10.596000,                   103.677416,      0.988000
                1499788560,           2017-07-11 15:56:00,           2017-07-11 11:56:00,      3.470000,     12.806000,         10.562000,                   103.261245,      0.987000
                1499788680,           2017-07-11 15:58:00,           2017-07-11 11:58:00,      3.470000,     12.842000,         10.583000,                   103.550216,      0.989000
                1499788800,           2017-07-11 16:00:00,           2017-07-11 12:00:00,      3.470000,     12.842000,         10.580000,                   103.520863,      0.988000
                1499788920,           2017-07-11 16:02:00,           2017-07-11 12:02:00,      3.470000,     12.851000,         10.599000,                   103.727719,      0.990000
                1499789040,           2017-07-11 16:04:00,           2017-07-11 12:04:00,      3.470000,     12.851000,         10.590000,                   103.639640,      0.988000
                1499789160,           2017-07-11 16:06:00,           2017-07-11 12:06:00,      3.470000,     12.851000,         10.603000,                   103.766865,      0.989000
                1499789280,           2017-07-11 16:08:00,           2017-07-11 12:08:00,      3.470000,     12.859000,         10.595000,                   103.707188,      0.989000
                1499789400,           2017-07-11 16:10:00,           2017-07-11 12:10:00,      3.470000,     12.868000,         10.588000,                   103.659599,      0.989000
                1499789520,           2017-07-11 16:12:00,           2017-07-11 12:12:00,      3.470000,     12.851000,         10.575000,                   103.492842,      0.988000
                1499789640,           2017-07-11 16:14:00,           2017-07-11 12:14:00,      3.470000,     12.877000,         10.554000,                   103.347592,      0.988000
                1499789760,           2017-07-11 16:16:00,           2017-07-11 12:16:00,      3.470000,     12.877000,         10.552000,                   103.328008,      0.988000
                1499789880,           2017-07-11 16:18:00,           2017-07-11 12:18:00,      3.470000,     12.842000,         10.587000,                   103.589355,      0.988000
                1499790000,           2017-07-11 16:20:00,           2017-07-11 12:20:00,      3.470000,     12.868000,         10.520000,                   102.993860,      0.987000
                1499790120,           2017-07-11 16:22:00,           2017-07-11 12:22:00,      3.470000,     12.859000,         10.556000,                   103.325444,      0.988000
                1499790240,           2017-07-11 16:24:00,           2017-07-11 12:24:00,      3.470000,     12.833000,         10.541000,                   103.118430,      0.988000
                1499790360,           2017-07-11 16:26:00,           2017-07-11 12:26:00,      3.470000,     12.824000,         10.540000,                   103.087817,      0.988000
                1499790480,           2017-07-11 16:28:00,           2017-07-11 12:28:00,      3.470000,     12.833000,         10.520000,                   102.912996,      0.988000
                1499790600,           2017-07-11 16:30:00,           2017-07-11 12:30:00,      3.470000,     12.851000,         10.541000,                   103.160099,      0.988000
