Date,Time,Temp,SpCond,TurbSC,turbsc,LDO%,LDO,PCYV,IBatt,Date_Time,BP,IBatt_1,X10,pH
7/1/2013,10:00:00,6.5,0,0,NA,98,11.65,0.0084,9,2013-07-01T10:00:00Z,NA,NA,NA,7.5
7/1/2013,10:30:00,11.63,173,0,NA,106.8,11.22,0.0154,4,2013-07-01T10:30:00Z,NA,NA,NA,7.48
7/1/2013,11:00:00,6.57,0,0,NA,98.1,11.64,0.0093,13,2013-07-01T11:00:00Z,NA,NA,NA,7.45
Power loss from 700101 000000 to 130701 110927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
7/1/2013,11:30:00,11.65,173,0,NA,106.9,11.22,0.0145,94,2013-07-01T11:30:00Z,NA,NA,NA,7.44
7/1/2013,12:00:00,11.69,174,0,NA,108.1,11.34,0.0153,94,2013-07-01T12:00:00Z,NA,NA,NA,7.47
7/1/2013,12:30:00,11.7,173,0,NA,107.7,11.29,0.0152,94,2013-07-01T12:30:00Z,NA,NA,NA,7.47
7/1/2013,13:00:00,11.71,173,0,NA,108.2,11.34,0.0129,100,2013-07-01T13:00:00Z,NA,NA,NA,7.46
7/1/2013,13:30:00,11.71,172,0,NA,108.6,11.38,0.0149,100,2013-07-01T13:30:00Z,NA,NA,NA,7.46
7/1/2013,14:00:00,11.68,172,0,NA,108.7,11.4,0.015,87,2013-07-01T14:00:00Z,NA,NA,NA,7.47
7/1/2013,14:30:00,11.64,172,0,NA,108.4,11.38,0.0153,93,2013-07-01T14:30:00Z,NA,NA,NA,7.47
7/1/2013,15:00:00,11.62,172,0,NA,108.2,11.36,0.0161,93,2013-07-01T15:00:00Z,NA,NA,NA,7.47
7/1/2013,15:30:00,11.63,172,0,NA,109,11.45,0.0158,87,2013-07-01T15:30:00Z,NA,NA,NA,7.47
7/1/2013,16:00:00,11.6,172,0,NA,109.4,11.49,0.0157,87,2013-07-01T16:00:00Z,NA,NA,NA,7.47
7/1/2013,16:30:00,11.56,171,0,NA,110.7,11.65,0.0153,84,2013-07-01T16:30:00Z,NA,NA,NA,7.46
7/1/2013,17:00:00,11.5,168,0,NA,111.3,11.72,0.0158,89,2013-07-01T17:00:00Z,NA,NA,NA,7.47
7/1/2013,17:30:00,11.44,167,0,NA,111.8,11.79,0.0162,89,2013-07-01T17:30:00Z,NA,NA,NA,7.47
7/1/2013,18:00:00,11.4,168,0,NA,110.9,11.71,0.0372,94,2013-07-01T18:00:00Z,NA,NA,NA,7.47
7/1/2013,18:30:00,11.37,168,0,NA,111.4,11.77,0.0184,89,2013-07-01T18:30:00Z,NA,NA,NA,7.47
7/1/2013,19:00:00,11.34,168,0,NA,110.9,11.73,0.0179,87,2013-07-01T19:00:00Z,NA,NA,NA,7.47
7/1/2013,19:30:00,11.29,167,0,NA,111.1,11.76,0.0202,91,2013-07-01T19:30:00Z,NA,NA,NA,7.47
7/1/2013,20:00:00,11.22,166,0,NA,111.2,11.79,0.0192,82,2013-07-01T20:00:00Z,NA,NA,NA,7.47
7/1/2013,20:30:00,11.14,165,0.3,NA,111.8,11.87,0.0199,86,2013-07-01T20:30:00Z,NA,NA,NA,7.47
7/1/2013,21:00:00,11.07,164,0,NA,111.3,11.85,0.0198,87,2013-07-01T21:00:00Z,NA,NA,NA,7.47
7/1/2013,21:30:00,10.99,163,0,NA,111,11.83,0.02,72,2013-07-01T21:30:00Z,NA,NA,NA,7.47
7/1/2013,22:00:00,10.91,162,0,NA,111,11.85,0.0194,84,2013-07-01T22:00:00Z,NA,NA,NA,7.47
7/1/2013,22:30:00,10.8,161,0,NA,110.9,11.88,0.018,77,2013-07-01T22:30:00Z,NA,NA,NA,7.47
7/1/2013,23:00:00,10.74,161,0,NA,110.6,11.85,0.0173,81,2013-07-01T23:00:00Z,NA,NA,NA,7.47
7/1/2013,23:30:00,10.7,161,0,NA,110.2,11.82,0.0171,86,2013-07-01T23:30:00Z,NA,NA,NA,7.47
7/2/2013,00:00:00,10.68,162,0,NA,109.1,11.71,0.0171,86,2013-07-02T00:00:00Z,NA,NA,NA,7.47
7/2/2013,00:30:00,10.71,162,0,NA,108.8,11.67,0.0165,84,2013-07-02T00:30:00Z,NA,NA,NA,7.47
7/2/2013,01:00:00,10.74,164,0,NA,108,11.58,0.0165,87,2013-07-02T01:00:00Z,NA,NA,NA,7.47
7/2/2013,01:30:00,10.68,163,0,NA,108,11.6,0.0164,87,2013-07-02T01:30:00Z,NA,NA,NA,7.47
7/2/2013,02:00:00,10.63,162,0,NA,107.5,11.55,0.0163,84,2013-07-02T02:00:00Z,NA,NA,NA,7.47
7/2/2013,02:30:00,10.58,162,0,NA,107,11.51,0.0163,84,2013-07-02T02:30:00Z,NA,NA,NA,7.47
7/2/2013,03:00:00,10.55,163,0,NA,107,11.51,0.0166,84,2013-07-02T03:00:00Z,NA,NA,NA,7.47
7/2/2013,03:30:00,10.54,162,0,NA,106.6,11.48,0.0162,82,2013-07-02T03:30:00Z,NA,NA,NA,7.47
7/2/2013,04:00:00,10.51,162,0,NA,106.5,11.48,0.0166,86,2013-07-02T04:00:00Z,NA,NA,NA,7.47
7/2/2013,04:30:00,10.47,162,0,NA,106.1,11.44,0.0167,82,2013-07-02T04:30:00Z,NA,NA,NA,7.47
7/2/2013,05:00:00,10.43,161,0,NA,106.2,11.46,0.0162,81,2013-07-02T05:00:00Z,NA,NA,NA,7.47
7/2/2013,05:30:00,10.38,161,0,NA,106.5,11.51,0.0157,84,2013-07-02T05:30:00Z,NA,NA,NA,7.47
7/2/2013,06:00:00,10.33,161,0,NA,105.8,11.45,0.0154,82,2013-07-02T06:00:00Z,NA,NA,NA,7.47
7/2/2013,06:30:00,10.35,161,0,NA,105.2,11.39,0.0156,84,2013-07-02T06:30:00Z,NA,NA,NA,7.47
7/2/2013,07:00:00,10.41,162,0,NA,105.6,11.41,0.0157,89,2013-07-02T07:00:00Z,NA,NA,NA,7.47
7/2/2013,07:30:00,10.42,161,0,NA,105.3,11.38,0.0162,77,2013-07-02T07:30:00Z,NA,NA,NA,7.47
7/2/2013,08:00:00,10.45,162,0,NA,105.5,11.38,0.0163,84,2013-07-02T08:00:00Z,NA,NA,NA,7.47
7/2/2013,08:30:00,10.43,162,0,NA,105.3,11.37,0.0167,86,2013-07-02T08:30:00Z,NA,NA,NA,7.47
7/2/2013,09:00:00,10.43,161,0,NA,105.9,11.44,0.0167,81,2013-07-02T09:00:00Z,NA,NA,NA,7.47
7/2/2013,09:30:00,10.42,162,0,NA,106.5,11.5,0.0163,86,2013-07-02T09:30:00Z,NA,NA,NA,7.47
7/2/2013,10:00:00,10.41,162,0,NA,105.8,11.43,0.0171,87,2013-07-02T10:00:00Z,NA,NA,NA,7.47
7/2/2013,10:30:00,10.41,162,0,NA,106.5,11.5,0.0165,84,2013-07-02T10:30:00Z,NA,NA,NA,7.47
7/2/2013,11:00:00,10.41,162,0,NA,106.8,11.53,0.0168,84,2013-07-02T11:00:00Z,NA,NA,NA,7.47
7/2/2013,11:30:00,10.42,162,0,NA,106.3,11.48,0.0167,86,2013-07-02T11:30:00Z,NA,NA,NA,7.47
7/2/2013,12:00:00,10.42,162,0,NA,107,11.56,0.0172,86,2013-07-02T12:00:00Z,NA,NA,NA,7.47
7/2/2013,12:30:00,10.41,162,0,NA,107.2,11.58,0.0167,87,2013-07-02T12:30:00Z,NA,NA,NA,7.47
7/2/2013,13:00:00,10.4,161,0,NA,107.3,11.6,0.0171,84,2013-07-02T13:00:00Z,NA,NA,NA,7.47
7/2/2013,13:30:00,10.31,160,0,NA,108.4,11.74,0.0168,91,2013-07-02T13:30:00Z,NA,NA,NA,7.47
7/2/2013,14:00:00,10.32,161,0,NA,108.4,11.74,0.0172,91,2013-07-02T14:00:00Z,NA,NA,NA,7.47
7/2/2013,14:30:00,10.26,160,0,NA,108.1,11.72,0.0174,87,2013-07-02T14:30:00Z,NA,NA,NA,7.47
7/2/2013,15:00:00,10.26,161,0,NA,108.1,11.72,0.0162,87,2013-07-02T15:00:00Z,NA,NA,NA,7.47
7/2/2013,15:30:00,10.26,162,0,NA,108.2,11.73,0.017,87,2013-07-02T15:30:00Z,NA,NA,NA,7.47
7/2/2013,16:00:00,10.27,162,0,NA,108.2,11.73,0.0177,89,2013-07-02T16:00:00Z,NA,NA,NA,7.47
7/2/2013,16:30:00,10.27,162,0,NA,108.3,11.74,0.0173,86,2013-07-02T16:30:00Z,NA,NA,NA,7.47
7/2/2013,17:00:00,10.28,163,0,NA,108.1,11.71,0.018,87,2013-07-02T17:00:00Z,NA,NA,NA,7.47
7/2/2013,17:30:00,10.28,163,0,NA,108.5,11.75,0.0177,84,2013-07-02T17:30:00Z,NA,NA,NA,7.47
7/2/2013,18:00:00,10.28,163,0,NA,108.6,11.76,0.0172,89,2013-07-02T18:00:00Z,NA,NA,NA,7.47
7/2/2013,18:30:00,10.26,164,0,NA,108.7,11.79,0.0175,86,2013-07-02T18:30:00Z,NA,NA,NA,7.47
7/2/2013,19:00:00,10.24,164,0,NA,108.8,11.8,0.0172,86,2013-07-02T19:00:00Z,NA,NA,NA,7.47
7/2/2013,19:30:00,10.24,164,0,NA,108.9,11.81,0.0169,79,2013-07-02T19:30:00Z,NA,NA,NA,7.47
7/2/2013,20:00:00,10.22,165,0,NA,108.9,11.82,0.0169,86,2013-07-02T20:00:00Z,NA,NA,NA,7.47
7/2/2013,20:30:00,10.24,163,0,NA,109.3,11.86,0.0171,79,2013-07-02T20:30:00Z,NA,NA,NA,7.46
7/2/2013,21:00:00,10.24,163,0,NA,109,11.83,0.0177,79,2013-07-02T21:00:00Z,NA,NA,NA,7.47
7/2/2013,21:30:00,10.22,163,0,NA,108.9,11.82,0.0171,79,2013-07-02T21:30:00Z,NA,NA,NA,7.47
7/2/2013,22:00:00,10.19,163,0,NA,108.4,11.77,0.017,81,2013-07-02T22:00:00Z,NA,NA,NA,7.47
7/2/2013,22:30:00,10.16,163,0,NA,108.6,11.8,0.0169,79,2013-07-02T22:30:00Z,NA,NA,NA,7.47
7/2/2013,23:00:00,10.17,162,0,NA,108.1,11.74,0.0168,77,2013-07-02T23:00:00Z,NA,NA,NA,7.46
7/2/2013,23:30:00,10.17,162,0,NA,108.3,11.76,0.017,81,2013-07-02T23:30:00Z,NA,NA,NA,7.46
7/3/2013,00:00:00,10.19,161,0,NA,107.9,11.72,0.0164,79,2013-07-03T00:00:00Z,NA,NA,NA,7.47
7/3/2013,00:30:00,10.16,161,0,NA,107.5,11.67,0.0164,81,2013-07-03T00:30:00Z,NA,NA,NA,7.47
7/3/2013,01:00:00,10.18,161,0,NA,107.1,11.63,0.0164,82,2013-07-03T01:00:00Z,NA,NA,NA,7.47
7/3/2013,01:30:00,10.16,162,0,NA,106.1,11.53,0.0167,79,2013-07-03T01:30:00Z,NA,NA,NA,7.47
7/3/2013,02:00:00,10.16,162,0,NA,105.5,11.46,0.0166,84,2013-07-03T02:00:00Z,NA,NA,NA,7.47
7/3/2013,02:30:00,10.18,162,0,NA,104.4,11.34,0.0168,77,2013-07-03T02:30:00Z,NA,NA,NA,7.47
7/3/2013,03:00:00,10.13,162,0,NA,104.4,11.35,0.0166,76,2013-07-03T03:00:00Z,NA,NA,NA,7.47
7/3/2013,03:30:00,10.15,163,0,NA,103.2,11.22,0.0175,71,2013-07-03T03:30:00Z,NA,NA,NA,7.47
7/3/2013,04:00:00,10.12,162,0,NA,103.2,11.22,0.0175,79,2013-07-03T04:00:00Z,NA,NA,NA,7.47
7/3/2013,04:30:00,10.07,162,0,NA,102.7,11.19,0.0176,86,2013-07-03T04:30:00Z,NA,NA,NA,7.47
7/3/2013,05:00:00,10.02,161,0,NA,103.1,11.24,0.0176,86,2013-07-03T05:00:00Z,NA,NA,NA,7.47
7/3/2013,05:30:00,9.95,160,0,NA,102.9,11.24,0.0173,86,2013-07-03T05:30:00Z,NA,NA,NA,7.46
7/3/2013,06:00:00,9.89,160,0,NA,103.6,11.33,0.018,86,2013-07-03T06:00:00Z,NA,NA,NA,7.47
7/3/2013,06:30:00,9.91,160,0,NA,102.9,11.24,0.0183,84,2013-07-03T06:30:00Z,NA,NA,NA,7.47
7/3/2013,07:00:00,9.82,158,0,NA,103.5,11.33,0.0182,86,2013-07-03T07:00:00Z,NA,NA,NA,7.47
7/3/2013,07:30:00,9.81,159,0,NA,103.2,11.3,0.0179,77,2013-07-03T07:30:00Z,NA,NA,NA,7.47
7/3/2013,08:00:00,9.84,160,0,NA,103.4,11.32,0.0185,82,2013-07-03T08:00:00Z,NA,NA,NA,7.47
7/3/2013,08:30:00,9.88,160,0,NA,102.9,11.26,0.0186,86,2013-07-03T08:30:00Z,NA,NA,NA,7.47
7/3/2013,09:00:00,9.9,160,0,NA,103.1,11.27,0.0184,84,2013-07-03T09:00:00Z,NA,NA,NA,7.47
7/3/2013,09:30:00,9.91,160,0,NA,103.9,11.36,0.0187,86,2013-07-03T09:30:00Z,NA,NA,NA,7.47
7/3/2013,10:00:00,9.97,161,0,NA,103.9,11.34,0.0176,86,2013-07-03T10:00:00Z,NA,NA,NA,7.47
7/3/2013,10:30:00,9.98,161,0,NA,105.7,11.54,0.0179,86,2013-07-03T10:30:00Z,NA,NA,NA,7.47
7/3/2013,11:00:00,10.01,160,0,NA,105.3,11.48,0.0188,84,2013-07-03T11:00:00Z,NA,NA,NA,7.47
7/3/2013,11:30:00,9.94,160,0,NA,104.9,11.46,0.0192,84,2013-07-03T11:30:00Z,NA,NA,NA,7.47
7/3/2013,12:00:00,9.98,160,0,NA,105.6,11.52,0.0182,84,2013-07-03T12:00:00Z,NA,NA,NA,7.47
7/3/2013,12:30:00,9.99,161,0,NA,109,11.89,0.0197,84,2013-07-03T12:30:00Z,NA,NA,NA,7.47
7/3/2013,13:00:00,10.04,161,0,NA,106.3,11.59,0.0164,84,2013-07-03T13:00:00Z,NA,NA,NA,7.47
7/3/2013,13:30:00,10.05,161,0,NA,107.9,11.75,0.0173,84,2013-07-03T13:30:00Z,NA,NA,NA,7.47
7/3/2013,14:00:00,10.05,161,0,NA,106.7,11.63,0.0188,84,2013-07-03T14:00:00Z,NA,NA,NA,7.47
7/3/2013,14:30:00,10.05,160,0,NA,108.3,11.8,0.0173,84,2013-07-03T14:30:00Z,NA,NA,NA,7.47
7/3/2013,15:00:00,10.17,161,0,NA,106.6,11.58,0.0171,84,2013-07-03T15:00:00Z,NA,NA,NA,7.47
7/3/2013,15:30:00,10.24,161,0,NA,106.2,11.52,0.0187,82,2013-07-03T15:30:00Z,NA,NA,NA,7.47
7/3/2013,16:00:00,10.26,161,0,NA,106,11.49,0.0183,84,2013-07-03T16:00:00Z,NA,NA,NA,7.46
7/3/2013,16:30:00,10.27,161,0,NA,106.7,11.56,0.0183,84,2013-07-03T16:30:00Z,NA,NA,NA,7.47
7/3/2013,17:00:00,10.28,161,0,NA,107.8,11.68,0.0188,84,2013-07-03T17:00:00Z,NA,NA,NA,7.47
7/3/2013,17:30:00,10.32,161,0,NA,107.4,11.63,0.0193,84,2013-07-03T17:30:00Z,NA,NA,NA,7.47
7/3/2013,18:00:00,10.35,161,0,NA,106.1,11.47,0.0183,82,2013-07-03T18:00:00Z,NA,NA,NA,7.47
7/3/2013,18:30:00,10.4,161,0,NA,105.9,11.44,0.0169,82,2013-07-03T18:30:00Z,NA,NA,NA,7.47
7/3/2013,19:00:00,10.43,161,0,NA,106.3,11.48,0.0177,82,2013-07-03T19:00:00Z,NA,NA,NA,7.47
7/3/2013,19:30:00,10.41,161,0,NA,107.1,11.56,0.0194,81,2013-07-03T19:30:00Z,NA,NA,NA,7.47
7/3/2013,20:00:00,10.41,161,0,NA,107.7,11.63,0.0194,76,2013-07-03T20:00:00Z,NA,NA,NA,7.47
7/3/2013,20:30:00,10.39,161,0,NA,107.3,11.59,0.0195,77,2013-07-03T20:30:00Z,NA,NA,NA,7.47
7/3/2013,21:00:00,10.37,161,0,NA,107.9,11.67,0.036,77,2013-07-03T21:00:00Z,NA,NA,NA,7.47
7/3/2013,21:30:00,10.37,161,0,NA,108.4,11.72,0.0193,79,2013-07-03T21:30:00Z,NA,NA,NA,7.47
7/3/2013,22:00:00,10.35,161,0,NA,107.8,11.66,0.0192,79,2013-07-03T22:00:00Z,NA,NA,NA,7.47
7/3/2013,22:30:00,10.32,161,0,NA,108,11.69,0.0193,81,2013-07-03T22:30:00Z,NA,NA,NA,7.47
7/3/2013,23:00:00,10.32,161,0,NA,108,11.69,0.0194,71,2013-07-03T23:00:00Z,NA,NA,NA,7.47
7/3/2013,23:30:00,10.27,161,0,NA,107.7,11.68,0.0188,74,2013-07-03T23:30:00Z,NA,NA,NA,7.47
7/4/2013,00:00:00,10.25,161,0,NA,108.1,11.72,0.0187,72,2013-07-04T00:00:00Z,NA,NA,NA,7.47
7/4/2013,00:30:00,10.23,161,0,NA,108.2,11.73,0.0187,71,2013-07-04T00:30:00Z,NA,NA,NA,7.47
7/4/2013,01:00:00,10.2,161,0,NA,108.6,11.79,0.0185,77,2013-07-04T01:00:00Z,NA,NA,NA,7.47
7/4/2013,01:30:00,10.19,161,0,NA,108.2,11.75,0.0184,64,2013-07-04T01:30:00Z,NA,NA,NA,7.47
7/4/2013,02:00:00,10.2,162,0,NA,106.6,11.57,0.0183,77,2013-07-04T02:00:00Z,NA,NA,NA,7.47
7/4/2013,02:30:00,10.2,162,0,NA,106.3,11.54,0.0184,71,2013-07-04T02:30:00Z,NA,NA,NA,7.47
7/4/2013,03:00:00,10.19,164,0,NA,105.3,11.44,0.0187,71,2013-07-04T03:00:00Z,NA,NA,NA,7.48
7/4/2013,03:30:00,10.16,164,0,NA,105.8,11.49,0.0194,74,2013-07-04T03:30:00Z,NA,NA,NA,7.47
7/4/2013,04:00:00,10.11,163,0,NA,107.5,11.69,0.0197,79,2013-07-04T04:00:00Z,NA,NA,NA,7.47
7/4/2013,04:30:00,10.09,162,0,NA,109.4,11.91,0.0199,77,2013-07-04T04:30:00Z,NA,NA,NA,7.47
7/4/2013,05:00:00,10.08,162,0,NA,110.7,12.05,0.02,72,2013-07-04T05:00:00Z,NA,NA,NA,7.47
7/4/2013,05:30:00,10.08,163,0,NA,110.7,12.05,0.0203,77,2013-07-04T05:30:00Z,NA,NA,NA,7.47
7/4/2013,06:00:00,10.08,163,0,NA,110.9,12.08,0.0208,77,2013-07-04T06:00:00Z,NA,NA,NA,7.47
7/4/2013,06:30:00,10.07,163,0,NA,110.1,11.99,0.0209,76,2013-07-04T06:30:00Z,NA,NA,NA,7.47
7/4/2013,07:00:00,10.05,163,0,NA,109.4,11.92,0.0206,79,2013-07-04T07:00:00Z,NA,NA,NA,7.47
7/4/2013,07:30:00,10.05,163,0,NA,109.1,11.89,0.0205,79,2013-07-04T07:30:00Z,NA,NA,NA,7.47
7/4/2013,08:00:00,10.04,163,0,NA,108.8,11.86,0.021,81,2013-07-04T08:00:00Z,NA,NA,NA,7.47
7/4/2013,08:30:00,10.03,163,0,NA,107,11.67,0.0199,77,2013-07-04T08:30:00Z,NA,NA,NA,7.47
7/4/2013,09:00:00,10.03,163,0,NA,106.5,11.6,0.0206,82,2013-07-04T09:00:00Z,NA,NA,NA,7.47
7/4/2013,09:30:00,10.03,163,0,NA,106.7,11.62,0.0209,84,2013-07-04T09:30:00Z,NA,NA,NA,7.47
7/4/2013,10:00:00,10.06,163,0,NA,106.5,11.61,0.0209,82,2013-07-04T10:00:00Z,NA,NA,NA,7.47
7/4/2013,10:30:00,10.09,163,0,NA,106.3,11.57,0.0211,84,2013-07-04T10:30:00Z,NA,NA,NA,7.47
7/4/2013,11:00:00,10.15,164,0,NA,105.8,11.49,0.0214,82,2013-07-04T11:00:00Z,NA,NA,NA,7.47
7/4/2013,11:30:00,10.13,164,0,NA,106,11.52,0.022,79,2013-07-04T11:30:00Z,NA,NA,NA,7.47
7/4/2013,12:00:00,10.17,165,0,NA,105.3,11.44,0.0214,81,2013-07-04T12:00:00Z,NA,NA,NA,7.47
7/4/2013,12:30:00,10.16,165,0,NA,105.6,11.47,0.0216,84,2013-07-04T12:30:00Z,NA,NA,NA,7.47
7/4/2013,13:00:00,10.17,166,0,NA,105.1,11.42,0.0215,81,2013-07-04T13:00:00Z,NA,NA,NA,7.47
7/4/2013,13:30:00,10.23,166,0,NA,103.8,11.26,0.0217,81,2013-07-04T13:30:00Z,NA,NA,NA,7.47
7/4/2013,14:00:00,10.25,166,0,NA,103.3,11.2,0.0227,79,2013-07-04T14:00:00Z,NA,NA,NA,7.47
7/4/2013,14:30:00,10.27,165,0,NA,102.4,11.1,0.0231,74,2013-07-04T14:30:00Z,NA,NA,NA,7.47
7/4/2013,15:00:00,10.37,165,0,NA,102.3,11.06,0.0237,76,2013-07-04T15:00:00Z,NA,NA,NA,7.47
7/4/2013,15:30:00,10.4,166,0,NA,102.3,11.06,0.0233,71,2013-07-04T15:30:00Z,NA,NA,NA,7.47
7/4/2013,16:00:00,10.44,166,0,NA,102.4,11.05,0.0239,74,2013-07-04T16:00:00Z,NA,NA,NA,7.47
7/4/2013,16:30:00,10.48,166,0,NA,102.3,11.03,0.0245,72,2013-07-04T16:30:00Z,NA,NA,NA,7.47
7/4/2013,17:00:00,10.5,167,0,NA,103.3,11.14,0.0249,79,2013-07-04T17:00:00Z,NA,NA,NA,7.47
7/4/2013,17:30:00,10.53,167,0,NA,103.7,11.17,0.026,76,2013-07-04T17:30:00Z,NA,NA,NA,7.46
7/4/2013,18:00:00,10.59,168,0,NA,103.4,11.12,0.0271,79,2013-07-04T18:00:00Z,NA,NA,NA,7.46
7/4/2013,18:30:00,10.6,167,0,NA,104,11.19,0.0263,71,2013-07-04T18:30:00Z,NA,NA,NA,7.47
7/4/2013,19:00:00,10.61,168,0,NA,104.3,11.21,0.0271,77,2013-07-04T19:00:00Z,NA,NA,NA,7.47
7/4/2013,19:30:00,10.59,167,0,NA,104,11.18,0.0264,74,2013-07-04T19:30:00Z,NA,NA,NA,7.47
7/4/2013,20:00:00,10.58,167,0,NA,104.1,11.2,0.0256,74,2013-07-04T20:00:00Z,NA,NA,NA,7.46
7/4/2013,20:30:00,10.56,167,0,NA,104,11.19,0.0252,69,2013-07-04T20:30:00Z,NA,NA,NA,7.47
7/4/2013,21:00:00,10.57,168,0,NA,103.7,11.15,0.0257,68,2013-07-04T21:00:00Z,NA,NA,NA,7.48
7/4/2013,21:30:00,10.58,168,0,NA,103.7,11.16,0.025,72,2013-07-04T21:30:00Z,NA,NA,NA,7.48
7/4/2013,22:00:00,10.59,169,0,NA,103.6,11.15,0.0244,72,2013-07-04T22:00:00Z,NA,NA,NA,7.47
7/4/2013,22:30:00,10.59,169,0,NA,102.8,11.06,0.0244,74,2013-07-04T22:30:00Z,NA,NA,NA,7.48
7/4/2013,23:00:00,10.59,170,0,NA,101.5,10.92,0.0232,77,2013-07-04T23:00:00Z,NA,NA,NA,7.47
7/4/2013,23:30:00,10.58,170,0,NA,101.4,10.91,0.0233,72,2013-07-04T23:30:00Z,NA,NA,NA,7.48
7/5/2013,00:00:00,10.57,171,0,NA,101.3,10.9,0.0234,71,2013-07-05T00:00:00Z,NA,NA,NA,7.47
7/5/2013,00:30:00,10.57,171,0,NA,101.1,10.88,0.0229,72,2013-07-05T00:30:00Z,NA,NA,NA,7.48
7/5/2013,01:00:00,10.56,172,0,NA,100.7,10.83,0.0232,66,2013-07-05T01:00:00Z,NA,NA,NA,7.47
7/5/2013,01:30:00,10.54,173,0,NA,101.5,10.92,0.0232,69,2013-07-05T01:30:00Z,NA,NA,NA,7.47
7/5/2013,02:00:00,10.52,173,0,NA,101.4,10.92,0.0223,71,2013-07-05T02:00:00Z,NA,NA,NA,7.48
7/5/2013,02:30:00,10.53,173,0,NA,101.4,10.92,0.0235,66,2013-07-05T02:30:00Z,NA,NA,NA,7.48
7/5/2013,03:00:00,10.51,174,0,NA,101.6,10.95,0.0229,64,2013-07-05T03:00:00Z,NA,NA,NA,7.48
7/5/2013,03:30:00,10.49,175,0,NA,100.7,10.86,0.0237,68,2013-07-05T03:30:00Z,NA,NA,NA,7.48
7/5/2013,04:00:00,10.49,175,0,NA,100.3,10.82,0.0235,68,2013-07-05T04:00:00Z,NA,NA,NA,7.48
7/5/2013,04:30:00,10.45,175,0,NA,101,10.89,0.0236,77,2013-07-05T04:30:00Z,NA,NA,NA,7.49
7/5/2013,05:00:00,10.44,175,0,NA,100.3,10.83,0.0236,69,2013-07-05T05:00:00Z,NA,NA,NA,7.49
7/5/2013,05:30:00,10.44,176,0,NA,100.3,10.82,0.024,69,2013-07-05T05:30:00Z,NA,NA,NA,7.49
7/5/2013,06:00:00,10.43,175,0,NA,100.6,10.86,0.0241,77,2013-07-05T06:00:00Z,NA,NA,NA,7.49
7/5/2013,06:30:00,10.45,176,0,NA,100.9,10.89,0.0372,79,2013-07-05T06:30:00Z,NA,NA,NA,7.49
7/5/2013,07:00:00,10.45,175,0,NA,100.5,10.85,0.0238,79,2013-07-05T07:00:00Z,NA,NA,NA,7.49
7/5/2013,07:30:00,10.45,176,0,NA,101.1,10.91,0.0248,79,2013-07-05T07:30:00Z,NA,NA,NA,7.5
7/5/2013,08:00:00,10.48,176,0,NA,102.4,11.05,0.024,79,2013-07-05T08:00:00Z,NA,NA,NA,7.49
7/5/2013,08:30:00,10.47,176,0,NA,102.7,11.08,0.0243,79,2013-07-05T08:30:00Z,NA,NA,NA,7.49
7/5/2013,09:00:00,10.49,175,0,NA,102.7,11.08,0.0238,79,2013-07-05T09:00:00Z,NA,NA,NA,7.49
7/5/2013,09:30:00,10.51,175,0,NA,102.6,11.06,0.0243,79,2013-07-05T09:30:00Z,NA,NA,NA,7.5
7/5/2013,10:00:00,10.53,176,0,NA,106.8,11.5,0.0242,77,2013-07-05T10:00:00Z,NA,NA,NA,7.49
7/5/2013,10:30:00,10.54,176,0,NA,104.5,11.25,0.0223,79,2013-07-05T10:30:00Z,NA,NA,NA,7.49
7/5/2013,11:00:00,10.63,176,0,NA,102.5,11.02,0.0227,68,2013-07-05T11:00:00Z,NA,NA,NA,7.49
7/5/2013,11:30:00,10.65,176,0,NA,102.9,11.06,0.0217,71,2013-07-05T11:30:00Z,NA,NA,NA,7.49
7/5/2013,12:00:00,10.67,176,0,NA,103.2,11.08,0.0222,79,2013-07-05T12:00:00Z,NA,NA,NA,7.5
7/5/2013,12:30:00,10.68,176,0,NA,104.5,11.21,0.0243,79,2013-07-05T12:30:00Z,NA,NA,NA,7.49
7/5/2013,13:00:00,10.72,176,0,NA,104.2,11.18,0.0231,79,2013-07-05T13:00:00Z,NA,NA,NA,7.49
7/5/2013,13:30:00,10.77,176,0,NA,104.5,11.2,0.0234,79,2013-07-05T13:30:00Z,NA,NA,NA,7.49
7/5/2013,14:00:00,10.78,176,0,NA,104.3,11.17,0.0238,77,2013-07-05T14:00:00Z,NA,NA,NA,7.49
7/5/2013,14:30:00,10.81,176,0,NA,104.6,11.19,0.0243,79,2013-07-05T14:30:00Z,NA,NA,NA,7.49
7/5/2013,15:00:00,10.86,176,0,NA,105.5,11.28,0.0235,77,2013-07-05T15:00:00Z,NA,NA,NA,7.49
7/5/2013,15:30:00,10.89,176,0,NA,105.4,11.26,0.0243,79,2013-07-05T15:30:00Z,NA,NA,NA,7.49
7/5/2013,16:00:00,10.88,175,0,NA,104.7,11.19,0.0248,79,2013-07-05T16:00:00Z,NA,NA,NA,7.48
7/5/2013,16:30:00,10.88,175,0,NA,106.1,11.33,0.0253,77,2013-07-05T16:30:00Z,NA,NA,NA,7.49
7/5/2013,17:00:00,10.96,175,0,NA,105.9,11.3,0.0247,71,2013-07-05T17:00:00Z,NA,NA,NA,7.48
