date_time,temp,spcond,turbsc,do_sat,do,pcyv,temp_k,sch_o2,sch_conv,do_sol,do_eq
2019-07-06T16:12:33Z,12.48,156,3.2,113.4,11.79,0.0662,285.63,3795.926098980864,0.3975728790793074,7.452132313818028,9.840535978657826
2019-07-06T16:42:33Z,12.54,156,3.3,113.7,11.81,0.0119,285.69,3807.4682163530874,0.39696981221843636,7.442036137060432,9.825140095406473
2019-07-06T17:12:33Z,12.58,156,2.9,114.1,11.84,0.0318,285.72999999999996,3815.170928224704,0.3965688748717984,7.435318676621926,9.814897353677797
2019-07-06T17:42:33Z,12.63,156,2.7,114.9,11.91,0.0095,285.78,3824.8082487552238,0.3960689449900246,7.426936800689411,9.802117689265401
2019-07-06T18:12:33Z,12.67,156,2.7,113.9,11.79,0.0137,285.82,3832.5252274518957,0.39566999187668184,7.420243232012041,9.791912922834772
2019-07-06T18:42:33Z,12.72,157,2.7,114.5,11.84,0.4267,285.87,3842.180323670016,0.39517253541631897,7.411891149170886,9.779180610637473
2019-07-06T19:12:33Z,12.74,157,5.9,114,11.78,0.0054,285.89,3846.045115267008,0.3949739361647146,7.408554935705403,9.774095027482995
2019-07-06T19:42:33Z,12.75,158,2.5,114.5,11.83,0.0186,285.9,3847.978099875,0.39487471854646733,7.406887817495965,9.771553806837085
2019-07-06T20:12:33Z,12.77,158,3.2,115.5,11.94,0.0304,285.91999999999996,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128
2019-07-06T20:42:33Z,12.76,159,3.2,116.2,12.01,0.0063,285.90999999999997,3849.911476641792,0.39477555555492666,7.405221357833781,9.769013632714445
2019-07-06T21:12:33Z,12.73,160,3.1,117.2,12.12,0.0313,285.88,3844.112523103464,0.39507320844341204,7.410222712813491,9.77663729522561
2019-07-06T21:42:33Z,12.71,161,2.8,117.6,12.16,0.0312,285.85999999999996,3840.2485172523116,0.39527191711721077,7.413560245129555,9.781724974292926
2019-07-06T22:12:33Z,12.69,161,3,119.4,12.36,0.0302,285.84,3836.3860846067278,0.3954708448381283,7.416900417256665,9.786816848629863
2019-07-06T22:42:33Z,12.63,161,2.5,120.4,12.48,0.0298,285.78,3824.8082487552238,0.3960689449900246,7.426936800689411,9.802117689265401
2019-07-06T23:12:33Z,12.6,162,2.9,121.4,12.59,0.0293,285.75,3819.0246673919996,0.396368737549496,7.431963935094049,9.809782323019451
2019-07-06T23:42:33Z,12.57,163,3,121.7,12.63,0.0288,285.71999999999997,3813.2446540204555,0.39666902631968304,7.436997044026592,9.8174564531896
2019-07-07T00:12:33Z,12.54,163,3.1,121.4,12.61,0.0286,285.69,3807.4682163530874,0.39696981221843636,7.442036137060432,9.825140095406473
2019-07-07T00:42:33Z,12.5,163,3.1,121.5,12.64,0.0281,285.65,3799.771875,0.3973716349832991,7.448764252955721,9.835399775287016
2019-07-07T01:12:33Z,12.48,163,2.9,120.9,12.58,0.0282,285.63,3795.926098980864,0.3975728790793074,7.452132313818028,9.840535978657826
2019-07-07T01:42:33Z,12.43,163,2.8,120.3,12.52,0.028,285.58,3786.3186616795438,0.3980769619248754,7.460564164033618,9.853395084473796
2019-07-07T02:12:33Z,12.39,163,2.9,120.6,12.57,0.0276,285.53999999999996,3778.639933516248,0.39848123085292675,7.467321700097219,9.86370153641351
2019-07-07T02:42:33Z,12.37,163,2.6,120.1,12.52,0.0276,285.52,3774.802982944776,0.39868370028767586,7.470704494642848,9.868861164354588
2019-07-07T03:12:33Z,12.33,163,2.9,119.5,12.47,0.0275,285.47999999999996,3767.133920248104,0.39908931047092816,7.477478151127453,9.87919324764411
2019-07-07T03:42:33Z,12.31,163,2.8,119,12.43,0.0273,285.46,3763.301812693272,0.3992924517690743,7.480869018823897,9.884365712397246
2019-07-07T04:12:33Z,12.3,163,2.7,119.3,12.46,0.0277,285.45,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475
2019-07-07T04:42:33Z,12.28,162,2.4,118.3,12.36,0.0274,285.42999999999995,3757.556687529984,0.3995975847483028,7.485960377797025,9.892132451661833
2019-07-07T05:12:33Z,12.28,161,2.5,116.1,12.14,0.0275,285.42999999999995,3757.556687529984,0.3995975847483028,7.485960377797025,9.892132451661833
2019-07-07T05:42:33Z,12.24,161,2.5,115.2,12.05,0.0275,285.39,3749.902200158208,0.4000052160935891,7.492758312130973,9.902503140782668
2019-07-07T06:12:33Z,12.23,161,2.3,114.9,12.02,0.0276,285.38,3747.989594418264,0.4001072647620885,7.494459486644611,9.90509850214024
2019-07-07T06:42:33Z,12.2,161,2.4,113.8,11.91,0.0275,285.34999999999997,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952
2019-07-07T07:12:33Z,12.22,161,2.5,113,11.82,0.0283,285.37,3746.077395690816,0.40020936983248334,7.496161338254939,9.907694940312652
2019-07-07T07:42:33Z,12.21,161,3.1,112.6,11.78,0.0276,285.35999999999996,3744.165604261512,0.40031153133931124,7.49786386732435,9.91029245589211
2019-07-07T08:12:33Z,12.2,161,2.6,112,11.72,0.0283,285.34999999999997,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952
2019-07-07T08:42:33Z,12.19,161,2.6,112.1,11.73,0.0277,285.34,3740.3432444399277,0.4005160238004905,7.501270959292988,9.915490721645318
2019-07-07T09:12:33Z,12.17,161,2.9,113.7,11.91,0.0277,285.32,3736.5225172386954,0.4007207424222205,7.504680765456462,9.920693304148093
2019-07-07T09:42:33Z,12.17,161,2.8,113.1,11.84,0.0282,285.32,3736.5225172386954,0.4007207424222205,7.504680765456462,9.920693304148093
2019-07-07T10:12:33Z,12.14,161,2.8,114.2,11.97,0.0278,285.28999999999996,3730.7944925988477,0.40102824501147066,7.5098005701828505,9.92850528220978
2019-07-07T10:42:33Z,12.13,161,2.9,114.4,11.99,0.0278,285.28,3728.8859698380243,0.40113085925487263,7.511508532010069,9.931111438426242
2019-07-07T11:12:33Z,12.12,161,2.7,114.7,12.03,0.0271,285.27,3726.9778569461755,0.4012335302462027,7.513217174571123,9.933718677400751
2019-07-07T11:42:33Z,12.11,161,2.6,114.9,12.05,0.0275,285.26,3725.070154208952,0.40133625802014355,7.5149264982304445,9.93632699972903
2019-07-07T12:12:33Z,12.11,161,2.6,114.7,12.03,0.0274,285.26,3725.070154208952,0.40133625802014355,7.5149264982304445,9.93632699972903
2019-07-07T12:42:33Z,12.1,162,2.4,115.1,12.08,0.0278,285.25,3723.1628619119997,0.4014390426113925,7.516636503353532,9.938936406008295
2019-07-07T13:12:33Z,12.09,161,2.6,114.4,12,0.0277,285.23999999999995,3721.255980340968,0.40154188405466107,7.51834719030594,9.941546896835934
2019-07-07T13:42:33Z,12.08,161,2.6,113.4,11.9,0.0277,285.22999999999996,3719.349509781504,0.40164478238467505,7.520058559453013,9.944158472809123
2019-07-07T14:12:33Z,12.07,161,2.6,112.5,11.81,0.0273,285.21999999999997,3717.443450519256,0.4017477376361745,7.521770611160682,9.94677113452591
2019-07-07T14:42:33Z,12.05,162,2.7,112,11.76,0.0276,285.2,3713.632567029,0.4019538190426616,7.525196763722673,9.951999717584382
2019-07-07T15:12:33Z,12.03,162,2.8,111.7,11.73,0.028,285.17999999999995,3709.8233321553835,0.4021601285523273,7.528625650923749,9.957232650803185
2019-07-07T15:42:33Z,12,163,2.5,111.5,11.73,0.0277,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2019-07-07T16:12:33Z,12,165,3.1,111.5,11.73,0.0282,285.15,3704.112576,0.4024700211194167,7.533774115594992,9.965090217677966
2019-07-07T16:42:33Z,11.97,165,2.9,111.5,11.73,0.029,285.12,3698.405542086216,0.4027804284858396,7.538928749731181,9.972957599427968
2019-07-07T17:12:33Z,11.93,163,3.1,111.4,11.73,0.0281,285.08,3690.801967018344,0.40319510740131825,7.545811209375633,9.983462737435849
2019-07-07T17:42:33Z,11.88,161,3,111.2,11.72,0.0275,285.03,3681.306850919424,0.4037147488046624,7.554429768431149,9.996618796588935
2019-07-07T18:12:33Z,11.86,160,2.9,111.8,11.79,0.0273,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2019-07-07T18:42:33Z,11.85,159,2.7,112,11.82,0.0266,285,3675.6147830969994,0.4040272247975812,7.559609180023195,10.004525600658559
2019-07-07T19:12:33Z,11.83,159,2.8,111.7,11.79,0.0266,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2019-07-07T19:42:33Z,11.79,158,2.6,111.4,11.77,0.0264,284.94,3664.2419375768877,0.4046537362892654,7.5699866713144255,10.020368914538418
2019-07-07T20:12:33Z,11.74,157,2.8,112,11.85,0.0263,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2019-07-07T20:42:33Z,11.69,156,2.7,112.3,11.89,0.0261,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-07T21:12:33Z,11.64,155,2.9,112.5,11.92,0.026,284.78999999999996,3635.8760427540483,0.406229156421688,7.596039766472556,10.060151250741887
2019-07-07T21:42:33Z,11.62,153,2.8,112.5,11.93,0.0258,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2019-07-07T22:12:33Z,11.57,153,2.9,112.3,11.93,0.0257,284.71999999999997,3622.671204178056,0.40696884694680785,7.608251615002655,10.078801873084982
2019-07-07T22:42:33Z,11.52,151,2.7,112,11.91,0.0257,284.66999999999996,3613.251946868736,0.407498957957826,7.616995402281551,10.092157236686074
2019-07-07T23:12:33Z,11.46,150,2.7,112.1,11.93,0.0255,284.60999999999996,3601.9629419253115,0.4081370348919423,7.6275111641148445,10.108220635163894
2019-07-07T23:42:33Z,11.42,150,2.8,112.1,11.94,0.0255,284.57,3594.4455149688956,0.4085636010803276,7.634535780952415,10.118952030936576
2019-07-08T00:12:33Z,11.44,151,2.6,111.2,11.84,0.0257,284.59,3598.203369289728,0.4083501996398659,7.631022059609237,10.113584083383584
2019-07-08T00:42:33Z,11.43,151,3,110.8,11.8,0.026,284.58,3596.324227197144,0.408456870755731,7.632778566859093,10.116267494431467
2019-07-08T01:12:33Z,11.37,151,3,110.2,11.75,0.0259,284.52,3585.058411790376,0.4090981420811289,7.643332467427232,10.132391617179639
2019-07-08T01:42:33Z,11.32,150,3,109.5,11.7,0.0259,284.46999999999997,3575.6820980674556,0.4096341686471257,7.65214688230101,10.145859433654042
2019-07-08T02:12:33Z,11.26,149,2.8,109.5,11.71,0.0259,284.40999999999997,3564.444813955392,0.41027936775736285,7.662747649116709,10.162058187782424
2019-07-08T02:42:33Z,11.21,149,2.9,109.2,11.7,0.026,284.35999999999996,3555.092362719912,0.4108186782881967,7.671601235356266,10.175588387215736
2019-07-08T03:12:33Z,11.2,149,2.8,109.6,11.73,0.0258,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2019-07-08T03:42:33Z,11.2,149,2.8,109.3,11.7,0.0257,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2019-07-08T04:12:33Z,11.22,150,3,109.2,11.69,0.026,284.37,3556.9619818124156,0.4107106963355865,7.669829089072412,10.172880071290349
2019-07-08T04:42:33Z,11.23,151,3,108.9,11.66,0.0261,284.38,3558.832036767864,0.4106027743420376,7.6680576576928905,10.17017289401681
2019-07-08T05:12:33Z,11.21,151,3.3,108.4,11.6,0.0264,284.35999999999996,3555.092362719912,0.4108186782881967,7.671601235356266,10.175588387215736
2019-07-08T05:42:33Z,11.18,151,2.6,108.4,11.61,0.0265,284.33,3549.4861234765435,0.41114298425901663,7.676921967496583,10.183720173228465
2019-07-08T06:12:33Z,11.16,151,2.7,108.3,11.6,0.0265,284.31,3545.7508151992324,0.4113594886925368,7.680472703869591,10.18914706877363
2019-07-08T06:42:33Z,11.14,151,2.7,108.1,11.59,0.0263,284.28999999999996,3542.017257229248,0.41157623382353736,7.684026309149762,10.194578534137232
2019-07-08T07:12:33Z,11.2,153,2.7,107.7,11.53,0.0267,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2019-07-08T07:42:33Z,11.2,152,2.9,107,11.45,0.0267,284.34999999999997,3553.2231797759996,0.4109267202357248,7.6733740969299316,10.178297842424413
2019-07-08T08:12:33Z,11.19,152,2.6,107.2,11.48,0.0272,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2019-07-08T08:42:33Z,11.19,152,2.8,107.6,11.53,0.0272,284.34,3551.3544332663278,0.41103482221403853,7.675147674181246,10.181008437551052
2019-07-08T09:12:33Z,11.21,152,2.4,108.1,11.57,0.0275,284.35999999999996,3555.092362719912,0.4108186782881967,7.671601235356266,10.175588387215736
2019-07-08T09:42:33Z,11.25,153,2.5,108.9,11.65,0.0272,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2019-07-08T10:12:33Z,11.25,152,2.1,110.4,11.81,0.0268,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2019-07-08T10:42:33Z,11.25,152,1.9,111.1,11.88,0.0264,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2019-07-08T11:12:33Z,11.25,151,2.1,111.4,11.92,0.0263,284.4,3562.5734531249996,0.41038711008875417,7.6645169381010065,10.16476195289472
2019-07-08T11:42:33Z,11.3,152,1.7,112.1,11.98,0.0263,284.45,3571.934601624,0.4098489962313353,7.655677622930923,10.15125448226921
2019-07-08T12:12:33Z,11.31,151,1.8,110.1,11.76,0.0252,284.46,3573.808133199672,0.40974155262079903,7.653911896897841,10.148556391474408
2019-07-08T12:42:33Z,11.36,151,1.8,113.7,12.12,0.0251,284.51,3583.182284746752,0.4092052284063895,7.6450939305987315,10.135082919549644
2019-07-08T13:12:33Z,11.38,150,2.1,110.4,11.78,0.0253,284.53,3586.9349704122237,0.4089911151784524,7.641571713390897,10.129701444017659
2019-07-08T13:42:33Z,11.51,151,1.8,110,11.69,0.0258,284.65999999999997,3611.369376144792,0.4076051566844188,7.618746268486381,10.09483166649956
2019-07-08T14:12:33Z,11.6,151,2.1,109.1,11.57,0.0264,284.75,3628.327871232,0.4066514851612503,7.6030137640091935,10.07080206100927
2019-07-08T14:42:33Z,11.54,149,1.9,107.3,11.4,0.0261,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2019-07-08T15:12:33Z,11.54,148,3.4,107.7,11.44,0.0265,284.69,3617.0183699114878,0.4072867371354611,7.613495779757212,10.08681173601153
2019-07-08T15:42:33Z,11.48,148,1.7,108.3,11.52,0.0266,284.63,3605.724230590464,0.40792410655190164,7.624003091423342,10.102861681292813
2019-07-08T16:12:33Z,11.41,149,1.9,120.3,12.82,0.0262,284.56,3592.5672328906317,0.40867039064926786,7.636293702270216,10.121637693522585
2019-07-08T16:42:33Z,11.46,150,2,112.7,11.99,0.0268,284.60999999999996,3601.9629419253115,0.4081370348919423,7.6275111641148445,10.108220635163894
2019-07-08T17:12:33Z,11.56,150,2.1,111.7,11.86,0.027,284.71,3620.786499843072,0.4070747515843218,7.609998967888079,10.081470709808377
2019-07-08T17:42:33Z,11.57,151,2.1,111,11.78,0.0271,284.71999999999997,3622.671204178056,0.40696884694680785,7.608251615002655,10.078801873084982
2019-07-08T18:12:33Z,11.62,152,2.1,110.7,11.74,0.0264,284.77,3632.101108118976,0.40644020372258655,7.599525365956534,10.065474428526839
2019-07-08T18:42:33Z,11.74,153,2.1,110.3,11.67,0.0267,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2019-07-08T19:12:33Z,11.91,155,1.8,110,11.59,0.0262,285.06,3687.002671833432,0.4034027913849824,7.549256566179858,9.9887218725852
2019-07-08T19:42:33Z,11.99,156,1.7,110.4,11.61,0.0267,285.14,3702.209817398808,0.4025734329951468,7.5354916409870505,9.96771158691772
2019-07-08T20:12:33Z,12.01,156,1.7,109.5,11.51,0.0263,285.15999999999997,3706.0157481835913,0.4023666664436033,7.532057275698882,9.962469938979641
2019-07-08T20:42:33Z,11.96,156,2.2,108.5,11.42,0.0261,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2019-07-08T21:12:33Z,11.93,155,2.7,108.2,11.39,0.0258,285.08,3690.801967018344,0.40319510740131825,7.545811209375633,9.983462737435849
2019-07-08T21:42:33Z,11.91,155,2,107.8,11.36,0.0257,285.06,3687.002671833432,0.4034027913849824,7.549256566179858,9.9887218725852
2019-07-08T22:12:33Z,11.86,155,2.2,109.1,11.5,0.0257,285.01,3677.511721551552,0.40392300845563783,7.557882018947614,10.001888900506293
2019-07-08T22:42:33Z,11.8,154,2.3,110.2,11.64,0.026,284.95,3666.1363645439997,0.4045491730746686,7.56825535842554,10.017725607640589
2019-07-08T23:12:33Z,11.78,154,2.1,110.1,11.64,0.0253,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2019-07-08T23:42:33Z,11.78,153,2.1,110.2,11.65,0.0256,284.92999999999995,3662.3479301907837,0.40475835743888644,7.571718677475216,10.023013324691215
2019-07-09T00:12:33Z,11.75,153,2.1,110.1,11.64,0.0254,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2019-07-09T00:42:33Z,11.74,153,1.9,109.8,11.61,0.0249,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2019-07-09T01:12:33Z,11.73,153,2,110.3,11.67,0.025,284.88,3652.8841969730634,0.40528233344322445,7.580389120411118,10.036251945628345
2019-07-09T01:42:33Z,11.71,153,2.3,110.1,11.65,0.025,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2019-07-09T02:12:33Z,11.71,154,1.9,110.2,11.66,0.0249,284.85999999999996,3649.101650750712,0.40549233062155565,7.583862163555152,10.041555138157404
2019-07-09T02:42:33Z,11.69,153,1.9,109.6,11.61,0.0253,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T03:12:33Z,11.7,153,1.8,109.4,11.58,0.0258,284.84999999999997,3647.211010295999,0.4055974165180437,7.585599729331681,10.044208396331443
2019-07-09T03:42:33Z,11.69,154,1.8,109.6,11.61,0.0251,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T04:12:33Z,11.69,154,1.9,108.9,11.53,0.0249,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T04:42:33Z,11.69,154,1.9,109.2,11.56,0.0251,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T05:12:33Z,11.69,154,1.9,109.3,11.57,0.0255,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T05:42:33Z,11.69,154,1.9,109.6,11.61,0.0257,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T06:12:33Z,11.7,155,1.8,109.4,11.58,0.0256,284.84999999999997,3647.211010295999,0.4055974165180437,7.585599729331681,10.044208396331443
2019-07-09T06:42:33Z,11.69,154,2.1,111.4,11.8,0.0276,284.84,3645.3207919931274,0.4057025606664223,7.587337991743489,10.046862763261418
2019-07-09T07:12:33Z,11.72,154,1.9,111.3,11.78,0.0263,284.87,3650.992713071616,0.4053873029416982,7.58212529404025,10.038902988127811
2019-07-09T07:42:33Z,11.74,154,1.9,113.1,11.96,0.0259,284.89,3654.7761021694077,0.4051774220909004,7.57865364229492,10.033602010048769
2019-07-09T08:12:33Z,11.75,154,1.8,112.5,11.9,0.0261,284.9,3656.6684283749996,0.40507256884950543,7.576918859316728,10.030953180776166
2019-07-09T08:42:33Z,11.77,154,2,112.2,11.86,0.0255,284.91999999999996,3660.454342671336,0.40486303655868605,7.573451377280229,10.025658838708006
2019-07-09T09:12:33Z,11.81,155,1.9,119.5,12.62,0.0259,284.96,3668.031210806472,0.40444466775995497,7.566524738435764,10.015083403388145
2019-07-09T09:42:33Z,11.83,155,1.8,111.7,11.79,0.0255,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2019-07-09T10:12:33Z,11.83,155,1.9,113,11.92,0.026,284.97999999999996,3671.822160074904,0.40423583068968016,7.5630655756639005,10.00980230038354
2019-07-09T10:42:33Z,11.89,155,2.1,114.3,12.04,0.0252,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2019-07-09T11:12:33Z,11.89,155,1.9,114.9,12.12,0.0253,285.03999999999996,3683.205041261448,0.40361070542555066,7.552704678247974,9.99398539161033
2019-07-09T11:42:33Z,11.92,155,2.1,117,12.33,0.025,285.07,3688.9021114920956,0.4032989206535282,7.547533543554961,9.98609175732876
2019-07-09T12:12:33Z,11.96,155,2,114.5,12.05,0.0255,285.10999999999996,3696.504025946112,0.4028840121705788,7.540648333819668,9.97558224390234
2019-07-09T12:42:33Z,12.01,155,2,116.7,12.26,0.0244,285.15999999999997,3706.0157481835913,0.4023666664436033,7.532057275698882,9.962469938979641
2019-07-09T13:12:33Z,12.09,156,1.8,116.5,12.22,0.023,285.23999999999995,3721.255980340968,0.40154188405466107,7.51834719030594,9.941546896835934
2019-07-09T13:42:33Z,12.18,157,2,116.3,12.18,0.0229,285.33,3738.432676618944,0.4006183548239904,7.50297552291866,9.918091473006074
2019-07-09T14:12:33Z,12.2,158,1.7,118.9,12.44,0.0235,285.34999999999997,3742.2542204159995,0.40041374931712465,7.499567074216039,9.912891049471952
2019-07-09T14:42:33Z,12.21,160,1.8,118.2,12.37,0.0243,285.35999999999996,3744.165604261512,0.40031153133931124,7.49786386732435,9.91029245589211
2019-07-09T15:12:33Z,12.25,160,1.9,118.9,12.43,0.0244,285.4,3751.815212625,0.39990322379246185,7.4910578143514694,9.899908855647613
2019-07-09T15:42:33Z,12.3,161,2,116.3,12.14,0.0249,285.45,3761.386365864,0.39939410659012947,7.482565463797099,9.886953552611475
2019-07-09T16:12:33Z,12.43,160,2.1,115.9,12.07,0.0247,285.58,3786.3186616795438,0.3980769619248754,7.460564164033618,9.853395084473796
2019-07-09T16:42:33Z,12.62,158,2,115,11.92,0.0255,285.77,3822.8799923333754,0.39616882076526344,7.428611848911538,9.804671512989861
2019-07-09T17:12:33Z,12.59,159,2,115.3,11.96,0.0183,285.73999999999995,3817.0975994437676,0.3964687786264009,7.433640973762753,9.812339310480917
2019-07-09T17:42:33Z,12.64,159,2.1,116,12.02,0.4128,285.78999999999996,3826.736900763648,0.3959691242474559,7.425262415241804,9.799564918964592
2019-07-09T18:12:33Z,12.68,159,2.1,115.8,11.99,0.0381,285.83,3834.455458950144,0.39557039092578333,7.418571494129647,9.789364360461247
2019-07-09T18:42:33Z,12.72,159,2.1,116.4,12.04,0.0648,285.87,3842.180323670016,0.39517253541631897,7.411891149170886,9.779180610637473
2019-07-09T19:12:33Z,12.75,159,2.7,116.5,12.04,0.0049,285.9,3847.978099875,0.39487471854646733,7.406887817495965,9.771553806837085
2019-07-09T19:42:33Z,12.76,159,2.4,116.3,12.01,0.0272,285.90999999999997,3849.911476641792,0.39477555555492666,7.405221357833781,9.769013632714445
2019-07-09T20:12:33Z,12.77,159,2.4,116.8,12.07,0.0267,285.91999999999996,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128
2019-07-09T20:42:33Z,12.8,159,2.2,117.6,12.15,0.0263,285.95,3857.6488995840004,0.3943794491815144,7.3985620976433815,9.758863390008823
2019-07-09T21:12:33Z,12.83,160,2.9,117.6,12.14,0.0264,285.97999999999996,3863.456070461304,0.3940829413308039,7.393574550077401,9.751261668452333
2019-07-09T21:42:33Z,12.85,161,2.3,117.9,12.16,0.0268,286,3867.329467557,0.3938855412730377,7.3902527976827574,9.746199064795395
2019-07-09T22:12:33Z,12.84,161,2.8,118.2,12.19,0.0262,285.98999999999995,3865.3925742151678,0.39398421414005547,7.391913346181421,9.748729845932552
2019-07-09T22:42:33Z,12.83,161,2.4,117.6,12.14,0.026,285.97999999999996,3863.456070461304,0.3940829413308039,7.393574550077401,9.751261668452333
2019-07-09T23:12:33Z,12.8,161,2.4,117.2,12.1,0.0258,285.95,3857.6488995840004,0.3943794491815144,7.3985620976433815,9.758863390008823
2019-07-09T23:42:33Z,12.77,161,1.8,117.3,12.12,0.0257,285.91999999999996,3851.845245281736,0.3946764471563649,7.403555556367762,9.766474504542128
2019-07-10T00:12:33Z,12.75,160,2.8,117.4,12.13,0.0254,285.9,3847.978099875,0.39487471854646733,7.406887817495965,9.771553806837085
2019-07-10T00:42:33Z,12.72,160,2.1,117.2,12.12,0.0252,285.87,3842.180323670016,0.39517253541631897,7.411891149170886,9.779180610637473
2019-07-10T01:12:33Z,12.69,160,1.8,116.7,12.08,0.0256,285.84,3836.3860846067278,0.3954708448381283,7.416900417256665,9.786816848629863
2019-07-10T01:42:33Z,12.65,160,1.5,116.2,12.04,0.0257,285.79999999999995,3828.6659480729995,0.3958693585036406,7.423588692215259,9.797013201510396
2019-07-10T02:12:33Z,12.63,161,2,116.3,12.06,0.0257,285.78,3824.8082487552238,0.3960689449900246,7.426936800689411,9.802117689265401
2019-07-10T02:42:33Z,12.58,161,2.4,115.8,12.02,0.0255,285.72999999999996,3815.170928224704,0.3965688748717984,7.435318676621926,9.814897353677797
2019-07-10T03:12:33Z,12.54,161,1.9,115.7,12.02,0.0252,285.69,3807.4682163530874,0.39696981221843636,7.442036137060432,9.825140095406473
2019-07-10T03:42:33Z,12.51,161,2,115.3,11.98,0.0253,285.65999999999997,3801.6953621023913,0.3972710961648602,7.447081223787721,9.832833265332033
2019-07-10T04:12:33Z,12.52,161,1.9,115.8,12.03,0.0256,285.66999999999996,3803.6192482191354,0.3971706127873026,7.445398861653185,9.830267815754532
2019-07-10T04:42:33Z,12.5,161,2.1,115.4,12,0.0258,285.65,3799.771875,0.3973716349832991,7.448764252955721,9.835399775287016
2019-07-10T05:12:33Z,12.52,161,2.2,115.3,11.98,0.0262,285.66999999999996,3803.6192482191354,0.3971706127873026,7.445398861653185,9.830267815754532
2019-07-10T05:42:33Z,12.52,161,2.4,114.7,11.92,0.0221,285.66999999999996,3803.6192482191354,0.3971706127873026,7.445398861653185,9.830267815754532
2019-07-10T06:12:33Z,12.5,162,2,114.6,11.91,0.0261,285.65,3799.771875,0.3973716349832991,7.448764252955721,9.835399775287016
2019-07-10T06:42:33Z,12.5,161,2,114.8,11.93,0.0262,285.65,3799.771875,0.3973716349832991,7.448764252955721,9.835399775287016
2019-07-10T07:12:33Z,12.46,161,2.2,115,11.96,0.0259,285.60999999999996,3792.0819224469124,0.3977743453484543,7.455503047093762,9.84567643052701
2019-07-10T07:42:33Z,12.49,161,2.5,113.8,11.83,0.0267,285.64,3797.8487871976076,0.3974722292767371,7.450447949513453,9.83796734620128
2019-07-10T08:12:33Z,12.51,161,2,114.3,11.88,0.0254,285.65999999999997,3801.6953621023913,0.3972710961648602,7.447081223787721,9.832833265332033
2019-07-10T08:42:33Z,12.54,161,2.3,115.7,12.01,0.0239,285.69,3807.4682163530874,0.39696981221843636,7.442036137060432,9.825140095406473
2019-07-10T09:12:33Z,12.56,161,2.5,118.3,12.28,0.0251,285.71,3811.3187771166718,0.39676923300406464,7.438676076331239,9.820016609595218
2019-07-10T09:42:33Z,12.58,161,2.5,118.7,12.32,0.0257,285.72999999999996,3815.170928224704,0.3965688748717984,7.435318676621926,9.814897353677797
2019-07-10T10:12:33Z,12.61,161,3.7,120.1,12.46,0.024,285.76,3820.9521317837516,0.3962687516071046,7.430287560261688,9.807226390715158
2019-07-10T10:42:33Z,12.64,161,1.8,124.2,12.87,0.0254,285.78999999999996,3826.736900763648,0.3959691242474559,7.425262415241804,9.799564918964592
